timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-23 07:04:00,550.844,913.016,1120.147,1352.248,1448.873,1447.906,1206.541,2.051,120.567,111.734,7177.519,705.223,4.622,54.426,294.441,-4.943,1470.987,994.351,61.97,21.161,67.483,249.805,73.285,461.864,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:05:00,552.044,909.394,1125.43,1352.454,1458.717,1446.084,1199.556,2.043,121.044,109.073,7163.992,707.543,4.705,56.548,327.041,-4.492,1478.723,998.87,62.111,21.12,68.428,248.881,73.372,466.813,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:06:00,552.331,914.044,1110.346,1346.962,1456.636,1443.143,1195.132,2.054,121.587,108.646,7174.807,704.986,4.757,51.938,321.276,-4.59,1480.202,997.908,61.974,20.997,67.701,250.148,73.485,461.242,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:07:00,544.558,914.919,1118.703,1357.187,1454.681,1447.776,1221.122,2.061,120.431,111.351,7176.981,703.337,4.9,59.089,316.132,-4.727,1486.9,998.786,62.13,21.105,68.707,250.799,73.523,462.478,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:08:00,548.378,912.502,1106.895,1355.454,1452.282,1441.699,1206.046,2.059,120.143,111.352,7126.064,707.263,4.815,56.911,304.392,-4.691,1475.291,992.86,62.013,21.195,68.67,247.591,73.11,459.524,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:09:00,545.781,908.776,1118.906,1348.299,1448.031,1446.422,1190.752,2.045,119.56,108.439,7187.56,703.808,4.836,54.165,316.172,-4.731,1471.562,1000.123,62.017,21.169,68.874,248.992,72.233,461.862,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:10:00,549.434,913.556,1114.955,1353.23,1453.762,1444.053,1202.744,2.063,119.871,109.451,7113.88,703.907,4.792,56.902,307.716,-4.475,1465.576,997.142,61.978,21.217,67.889,250.747,73.444,461.955,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:11:00,552.433,919.066,1115.925,1360.267,1453.709,1447.0,1186.681,2.053,118.219,110.004,7130.742,703.238,4.825,61.261,299.096,-4.066,1471.275,1005.386,61.911,20.997,69.387,251.477,73.893,457.87,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:12:00,547.661,916.048,1106.686,1354.029,1441.804,1444.084,1204.578,2.049,118.841,110.635,7131.498,704.384,4.867,51.642,314.356,-4.09,1474.642,996.414,61.961,21.157,67.64,248.824,72.696,462.841,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:13:00,545.801,915.201,1120.658,1345.895,1458.965,1451.665,1186.485,2.055,119.765,108.028,7120.323,705.967,4.804,52.852,314.391,-4.567,1470.677,1002.507,62.07,21.142,68.909,248.78,73.563,463.863,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:14:00,550.555,909.576,1113.817,1353.021,1449.639,1448.187,1202.624,2.059,120.248,111.097,7197.186,707.688,4.822,52.083,307.293,-4.725,1478.516,998.264,62.032,21.092,66.697,249.338,72.191,465.209,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:15:00,550.069,905.587,1118.435,1344.5,1445.874,1442.856,1202.485,2.044,118.782,110.881,7166.067,705.247,4.847,52.932,308.228,-4.824,1474.195,998.42,62.119,21.161,68.989,250.829,71.528,463.692,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:16:00,553.302,921.206,1108.762,1349.455,1451.397,1447.468,1191.252,2.049,122.755,110.898,7122.599,704.526,4.794,51.963,308.417,-4.996,1469.757,998.807,62.037,21.135,67.783,250.986,72.58,463.269,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:17:00,550.046,914.032,1118.886,1349.066,1449.115,1445.597,1205.481,2.05,123.289,111.657,7095.785,708.128,4.917,53.478,296.948,-4.73,1468.096,999.104,62.118,20.972,68.672,251.652,73.12,464.015,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:18:00,550.354,917.512,1111.025,1353.367,1456.576,1438.423,1202.92,2.048,121.099,111.041,7114.321,705.008,4.758,59.1,300.822,-4.32,1474.928,1004.973,61.917,21.193,68.884,249.95,73.168,458.628,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:19:00,549.492,931.766,1113.776,1361.538,1450.73,1444.688,1213.042,2.048,119.714,111.548,7093.376,704.367,4.792,54.028,318.159,-4.539,1484.315,1004.217,62.094,21.131,69.564,251.261,73.105,458.464,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:20:00,551.501,904.296,1119.696,1359.268,1451.635,1438.717,1189.734,2.051,120.563,109.426,7197.722,708.859,4.779,52.427,308.198,-4.549,1475.586,995.862,62.052,21.128,68.605,249.511,72.439,457.785,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:21:00,550.026,911.109,1120.345,1358.457,1453.74,1448.966,1195.336,2.053,121.53,111.352,7112.253,705.067,4.791,57.345,308.301,-4.38,1469.19,1006.974,62.015,21.201,67.665,249.498,73.452,454.726,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:22:00,545.657,910.986,1119.48,1346.715,1447.328,1446.181,1211.327,2.042,118.889,110.904,7076.402,704.379,4.675,58.952,309.948,-4.462,1475.367,1006.562,62.152,21.132,67.903,249.473,73.089,458.734,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:23:00,549.434,913.254,1120.916,1354.501,1450.304,1439.448,1202.588,2.059,120.762,112.638,7195.132,704.887,4.817,58.251,293.211,-4.737,1477.022,997.878,61.988,21.167,68.44,251.775,72.711,462.268,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:24:00,552.049,911.734,1121.637,1360.673,1443.697,1444.683,1200.152,2.056,119.821,111.088,7091.313,703.177,4.768,59.162,306.11,-4.444,1477.64,1002.404,61.972,21.218,67.982,247.529,72.319,465.059,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:25:00,554.759,907.899,1120.132,1343.798,1459.246,1441.473,1197.115,2.051,118.316,110.063,7166.7,704.752,4.815,54.336,301.623,-4.661,1474.746,1002.15,61.819,21.105,68.567,249.071,72.331,460.642,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:26:00,553.442,905.703,1118.648,1345.14,1446.476,1444.21,1197.332,2.036,118.704,112.153,7177.61,709.028,4.86,58.831,297.833,-4.494,1472.753,1004.759,62.037,21.162,68.613,249.279,73.71,460.422,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:27:00,550.022,916.451,1116.443,1348.917,1453.995,1443.934,1205.887,2.068,118.918,110.23,7113.615,704.493,4.687,51.845,318.038,-4.64,1464.523,999.196,62.185,21.156,67.911,250.913,73.601,459.308,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:28:00,551.231,920.781,1120.708,1364.769,1447.48,1440.012,1196.111,2.069,118.264,110.61,7219.821,706.771,4.831,53.295,307.933,-4.563,1470.323,1002.63,62.068,21.047,69.25,247.201,73.522,468.761,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:29:00,552.841,909.924,1106.034,1354.136,1449.408,1449.824,1190.751,2.049,120.614,111.76,7152.069,703.29,4.791,54.615,296.071,-4.645,1477.233,1002.942,62.034,21.101,69.353,247.308,73.616,458.649,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:30:00,548.064,912.406,1118.774,1352.165,1455.265,1445.459,1201.594,2.054,120.111,111.14,7173.232,709.192,4.889,57.511,299.712,-4.761,1487.052,1002.993,61.969,21.119,68.017,251.473,72.869,463.594,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:31:00,553.588,911.365,1117.399,1352.509,1454.058,1452.902,1197.767,2.068,119.529,110.191,7108.768,706.666,4.784,57.745,298.295,-4.747,1467.821,997.508,62.084,21.159,69.377,249.916,71.779,463.748,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:32:00,546.659,911.545,1120.795,1339.987,1450.241,1443.508,1202.202,2.086,118.814,111.512,7081.71,710.976,4.707,55.046,309.91,-4.591,1470.42,1005.137,61.915,21.079,68.047,249.497,73.001,460.732,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:33:00,554.4,909.326,1114.887,1356.999,1454.023,1444.723,1183.078,2.052,119.953,110.99,7112.551,708.282,4.881,53.703,317.094,-4.719,1488.396,998.157,62.021,21.087,68.113,248.002,72.362,458.081,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:34:00,549.752,915.927,1118.333,1344.465,1450.039,1444.699,1208.029,2.039,119.094,111.459,7188.895,707.296,4.855,58.375,302.702,-4.759,1474.642,996.981,61.943,21.107,67.216,251.039,72.577,457.632,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:35:00,553.556,910.56,1104.428,1351.144,1448.179,1451.973,1198.049,2.056,119.309,112.058,7173.673,706.879,4.806,56.975,308.91,-4.884,1475.131,1000.057,62.103,21.081,68.315,249.353,72.318,456.786,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:36:00,546.804,912.396,1106.987,1358.795,1454.921,1445.84,1223.452,2.033,120.296,110.076,7160.399,708.036,4.807,56.303,322.828,-4.709,1469.259,993.889,62.007,21.16,67.96,249.66,73.039,460.096,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:37:00,549.184,916.078,1111.803,1344.893,1446.132,1445.99,1198.491,2.07,121.386,110.343,7159.176,704.008,4.91,52.821,297.47,-4.554,1469.18,1003.019,62.075,21.101,69.033,248.44,72.72,463.739,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:38:00,550.82,918.251,1117.366,1348.337,1441.119,1439.127,1190.419,2.041,118.91,109.625,7192.931,703.317,4.819,61.917,305.762,-4.716,1467.575,1002.74,61.917,20.978,67.804,251.532,71.481,466.156,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:39:00,546.903,917.831,1115.966,1350.593,1457.038,1442.4,1213.827,2.038,119.926,111.691,7154.694,705.968,4.854,59.846,294.057,-4.443,1474.754,1003.238,62.071,21.073,69.303,249.478,72.249,460.213,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:40:00,547.846,913.143,1111.875,1341.219,1447.488,1453.275,1204.792,2.061,117.951,110.628,7148.925,706.428,4.683,56.183,307.408,-4.303,1472.723,1005.571,62.08,21.097,67.321,250.24,72.956,464.516,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:41:00,555.813,923.379,1109.036,1349.653,1453.631,1446.511,1197.84,2.039,119.066,110.292,7131.343,704.985,4.855,59.128,302.654,-4.646,1476.654,999.917,62.037,21.154,68.239,250.245,73.469,452.979,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:42:00,552.37,910.976,1120.34,1339.859,1454.165,1446.216,1195.727,2.081,121.022,111.826,7128.993,709.197,5.023,53.554,307.971,-4.297,1475.633,1000.119,62.149,21.151,68.799,248.189,73.024,464.644,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:43:00,552.185,915.616,1110.299,1347.653,1441.787,1445.112,1205.543,2.044,123.463,108.938,7092.507,704.915,4.838,54.525,314.727,-4.29,1470.924,995.425,62.171,21.076,67.68,250.445,73.562,461.07,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:44:00,552.876,921.183,1113.792,1349.31,1445.974,1447.37,1205.045,2.039,119.128,111.015,7225.561,706.744,4.926,60.945,306.518,-4.837,1471.682,996.554,61.913,21.18,67.618,249.81,73.577,461.365,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:45:00,550.27,917.617,1116.023,1353.529,1447.451,1435.974,1197.216,2.055,121.512,111.123,7170.482,707.115,4.769,56.57,293.658,-4.378,1472.307,1003.636,62.1,21.158,68.402,247.391,72.847,462.165,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:46:00,545.532,906.977,1117.819,1343.134,1449.68,1446.287,1197.963,2.053,121.722,110.408,7083.876,705.966,4.886,52.884,301.022,-4.646,1474.252,999.609,61.976,21.185,68.972,251.106,72.479,460.891,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:47:00,550.631,911.863,1123.955,1358.861,1449.859,1443.674,1197.03,2.039,120.479,110.834,7125.288,705.216,4.85,55.133,305.235,-4.81,1470.405,1000.357,62.152,21.176,69.268,250.207,73.73,461.893,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:48:00,550.343,925.568,1117.357,1354.659,1450.474,1439.87,1206.563,2.051,119.104,112.161,7168.246,707.325,4.722,62.432,299.726,-4.755,1479.198,1004.397,62.085,21.089,68.989,250.814,72.698,463.716,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:49:00,549.314,909.272,1109.249,1339.164,1444.729,1448.555,1189.057,2.06,121.671,111.846,7194.705,707.606,4.85,53.978,312.276,-4.461,1472.027,997.296,62.01,21.222,67.395,248.206,72.47,459.5,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:50:00,545.659,916.435,1109.675,1359.824,1450.033,1437.486,1190.875,2.045,118.358,110.631,7172.464,708.001,4.942,55.441,316.687,-4.384,1457.03,999.218,61.948,21.146,69.192,248.923,72.856,465.679,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:51:00,546.765,914.016,1123.079,1351.528,1449.853,1455.561,1199.366,2.048,120.9,112.415,7159.156,706.691,4.862,60.386,297.276,-4.701,1469.852,1003.909,62.124,21.146,68.874,250.243,73.309,465.769,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:52:00,555.541,916.478,1113.676,1346.831,1457.605,1440.298,1212.774,2.059,121.081,112.494,7162.772,704.049,4.875,57.074,294.067,-4.738,1475.457,998.947,62.101,21.111,68.249,246.823,73.467,460.335,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:53:00,545.411,914.425,1111.689,1344.884,1446.742,1449.773,1209.823,2.044,119.216,110.403,7180.486,703.21,4.937,55.767,322.894,-4.621,1472.604,999.424,62.08,21.12,69.27,248.892,71.867,462.169,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:54:00,549.839,911.793,1120.209,1355.804,1455.36,1446.033,1183.982,2.054,121.984,110.321,7167.387,704.602,4.855,52.811,309.829,-4.729,1470.259,995.308,61.936,21.012,68.462,251.068,72.69,461.591,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:55:00,550.403,912.044,1118.563,1350.567,1444.998,1440.893,1195.178,2.053,120.064,110.064,7072.062,705.084,4.714,55.998,306.544,-4.5,1463.751,1000.23,62.051,20.985,66.717,247.314,71.431,462.194,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:56:00,546.611,908.485,1105.539,1347.122,1450.224,1438.076,1190.103,2.051,121.038,110.329,7173.345,707.141,4.809,56.94,290.301,-4.206,1475.238,1001.746,61.994,21.15,69.379,250.065,72.376,468.043,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:57:00,546.335,919.68,1122.409,1348.294,1445.432,1440.754,1190.394,2.049,120.327,109.761,7217.737,705.064,4.959,57.336,306.301,-4.703,1474.092,1001.627,62.148,21.162,66.771,250.422,72.481,468.552,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:58:00,546.481,913.747,1112.386,1353.439,1445.146,1439.341,1199.683,2.047,120.867,110.177,7122.253,706.006,4.871,55.565,314.678,-4.511,1465.946,1007.366,62.07,21.122,68.462,250.157,72.273,454.507,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 07:59:00,546.608,913.475,1116.77,1343.165,1446.896,1441.256,1219.575,2.053,120.436,110.769,7259.808,705.064,4.859,57.784,294.433,-4.445,1465.279,995.92,62.201,21.081,67.935,250.204,72.007,464.198,Coal,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:00:00,548.848,915.264,1120.598,1355.204,1447.904,1434.834,1190.119,2.045,121.067,109.76,7112.215,707.064,4.964,60.409,301.387,-4.441,1474.777,1001.191,62.134,21.202,68.717,247.562,71.998,459.47,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:01:00,548.842,919.099,1113.919,1350.511,1438.921,1439.144,1192.825,2.049,120.692,109.769,7138.68,705.525,4.861,61.318,303.549,-4.5,1470.99,1007.519,62.059,21.212,67.974,249.339,71.993,457.18,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:02:00,550.776,921.054,1108.782,1349.565,1454.296,1444.189,1197.672,2.038,118.689,111.461,7196.846,703.83,4.949,57.037,301.786,-4.712,1478.161,999.383,61.858,21.053,67.869,248.507,72.559,467.242,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:03:00,551.668,906.969,1108.21,1350.34,1442.409,1446.125,1201.04,2.056,121.235,109.644,7085.174,702.437,4.844,54.41,298.111,-4.418,1476.362,998.745,62.002,21.07,66.52,247.826,72.958,461.556,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:04:00,549.659,913.259,1105.127,1345.893,1448.381,1441.974,1197.525,2.043,119.732,111.329,7102.113,706.885,4.909,59.253,311.319,-4.583,1465.057,1000.583,62.091,21.112,68.011,249.797,73.032,462.144,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:05:00,548.261,916.039,1116.978,1345.471,1450.761,1438.068,1205.411,2.061,119.281,109.876,7196.225,704.392,4.805,54.873,312.893,-4.867,1475.021,993.266,61.94,21.163,68.401,248.775,72.879,459.947,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:06:00,551.677,911.292,1112.049,1353.347,1448.072,1445.111,1207.67,2.035,121.167,110.326,7121.871,705.113,4.934,63.611,300.603,-4.474,1467.815,1000.998,62.113,21.156,68.895,247.11,73.021,461.413,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:07:00,549.331,915.321,1101.64,1353.125,1449.41,1444.953,1193.884,2.05,119.716,110.305,7129.576,704.963,4.85,63.214,317.16,-4.525,1474.993,999.234,62.075,21.151,69.115,249.045,72.016,456.615,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:08:00,550.705,914.692,1117.6,1347.134,1453.028,1441.534,1194.715,2.037,119.241,111.263,7189.568,707.133,4.905,54.431,296.505,-4.382,1458.363,997.405,61.995,21.124,69.83,250.181,72.822,463.963,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:09:00,551.92,910.375,1123.615,1352.75,1445.917,1450.636,1201.532,2.037,119.805,112.654,7168.575,706.63,4.83,56.485,304.461,-4.272,1469.892,993.916,62.017,21.095,68.849,247.553,72.216,457.633,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:10:00,550.528,930.846,1106.513,1349.684,1455.916,1445.691,1206.741,2.055,119.539,111.386,7129.084,704.798,4.941,59.911,294.001,-4.77,1471.915,1007.046,62.024,21.078,67.452,249.035,73.148,458.973,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:11:00,549.641,910.939,1120.385,1346.028,1440.892,1442.511,1209.031,2.053,119.418,109.908,7093.815,705.873,4.961,53.621,309.982,-4.317,1473.191,998.516,62.044,21.179,68.017,249.68,73.191,464.377,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:12:00,551.464,912.985,1125.211,1346.607,1451.226,1442.325,1193.068,2.032,120.682,112.348,7207.35,707.945,4.933,59.862,300.608,-4.915,1474.213,1004.319,62.178,21.039,67.813,249.185,72.549,465.309,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:13:00,543.318,910.96,1113.296,1340.871,1446.088,1439.851,1206.139,2.037,119.495,111.553,7178.845,706.662,4.957,53.601,306.113,-4.957,1471.184,1000.104,61.944,21.111,66.798,249.985,72.407,463.004,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:14:00,551.811,912.661,1110.74,1346.967,1451.48,1447.647,1199.632,2.044,118.657,111.221,7141.439,707.669,4.859,55.015,312.57,-4.3,1465.784,993.844,61.89,21.344,68.427,248.172,72.837,461.01,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:15:00,547.949,917.966,1117.067,1346.627,1449.865,1436.947,1198.258,2.053,119.54,111.78,7130.112,703.009,4.912,58.687,304.521,-4.679,1471.151,997.155,62.039,21.147,68.849,248.96,72.243,461.313,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:16:00,553.99,919.313,1115.285,1352.15,1449.856,1433.724,1198.825,2.04,120.9,111.543,7151.052,701.98,4.942,59.392,299.984,-4.592,1476.824,1005.814,61.937,21.201,69.08,245.647,72.831,459.477,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:17:00,549.607,917.525,1113.283,1355.11,1455.22,1442.849,1206.605,2.059,120.746,110.177,7092.085,703.739,4.879,53.422,309.945,-4.752,1461.885,1002.524,62.172,21.086,68.785,247.877,72.843,461.833,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:18:00,548.391,914.067,1120.685,1346.105,1451.005,1443.93,1196.518,2.036,119.111,110.153,7228.012,706.542,4.923,54.847,287.231,-4.627,1468.728,1002.321,62.108,21.185,67.061,248.686,72.195,462.623,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:19:00,551.199,914.149,1108.089,1348.626,1457.069,1446.719,1198.606,2.046,120.774,110.712,7115.072,705.393,4.942,53.969,285.808,-4.57,1471.686,996.701,62.129,21.179,68.251,246.094,72.735,460.273,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:20:00,546.509,911.442,1106.454,1347.227,1442.689,1449.152,1180.228,2.066,120.841,109.141,7245.447,708.966,4.925,58.816,300.038,-4.698,1479.145,995.862,62.007,21.165,68.983,249.226,71.976,463.89,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:21:00,549.738,921.651,1110.591,1358.691,1457.189,1441.59,1204.4,2.044,119.574,112.112,7141.491,704.652,4.911,54.765,311.31,-4.691,1465.099,993.573,62.072,21.031,68.438,250.953,72.869,457.389,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:22:00,551.253,915.764,1122.439,1350.082,1457.272,1452.179,1201.54,2.046,121.451,110.868,7110.57,706.228,4.848,62.621,308.989,-4.524,1479.949,997.385,61.969,21.135,69.008,249.276,73.19,455.119,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:23:00,553.155,911.443,1120.875,1333.246,1452.815,1437.448,1200.984,2.043,117.65,111.494,7149.247,706.963,4.943,56.46,301.55,-4.59,1471.17,993.848,62.063,21.124,67.928,250.662,72.055,457.674,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:24:00,549.291,911.121,1108.675,1354.915,1444.656,1440.059,1193.29,2.04,120.326,110.492,7208.452,705.46,4.843,61.472,303.914,-4.614,1467.178,1001.711,61.85,20.988,69.361,248.243,72.739,459.332,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:25:00,552.551,916.397,1115.767,1348.913,1455.226,1445.008,1200.214,2.059,120.968,110.358,7191.487,705.783,4.927,63.513,291.609,-4.62,1473.047,1005.091,61.997,21.17,68.45,247.209,72.868,461.481,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:26:00,547.297,916.391,1107.65,1355.389,1447.227,1446.549,1193.775,2.053,120.421,109.069,7172.45,702.758,4.925,54.934,298.213,-4.118,1479.367,998.353,61.954,21.132,68.26,247.608,71.596,459.536,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:27:00,547.56,919.82,1107.495,1350.974,1442.52,1443.763,1208.25,2.057,119.461,111.45,7146.776,707.255,5.045,59.166,306.078,-4.65,1467.508,1000.016,61.939,21.009,68.813,246.736,73.569,464.65,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:28:00,547.886,909.715,1108.851,1340.554,1444.512,1443.781,1210.812,2.047,119.089,110.918,7200.589,708.43,4.977,55.78,295.216,-4.382,1473.33,997.722,62.037,21.21,68.729,246.646,72.068,461.745,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:29:00,552.75,901.296,1097.16,1341.512,1451.21,1447.36,1200.353,2.043,119.202,109.382,7192.011,705.248,4.98,60.593,302.78,-4.823,1470.229,999.978,61.976,21.061,69.595,246.335,74.15,457.023,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:30:00,545.752,903.355,1123.215,1348.968,1450.672,1441.544,1220.14,2.061,119.215,108.908,7170.282,707.146,4.998,56.743,318.66,-4.63,1470.77,1000.497,62.056,21.089,68.141,247.215,73.128,460.389,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:31:00,548.586,914.617,1112.86,1346.506,1449.24,1442.024,1201.612,2.033,119.275,111.678,7183.907,702.05,4.994,62.231,315.638,-4.77,1468.22,1004.879,61.999,21.021,68.925,247.128,72.792,464.659,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
2025-08-23 08:32:00,546.508,916.332,1112.471,1351.864,1449.475,1445.811,1198.785,2.057,120.192,109.107,7187.001,708.352,4.968,54.278,300.69,-4.742,1465.578,998.742,62.053,21.156,67.77,247.559,72.983,463.159,Pet Coke,0.0,1.0,sensor_drift_O2,sensor_drift_O2_31800
